time_us,reduced_photon_number,full_meanfield_photon_number
2.934999999999999609e+00,1.696924464839749135e+03,1.696903284396985327e+03
2.939999999999999503e+00,1.622216519959341667e+03,1.622190359046350750e+03
2.944999999999999840e+00,1.536791214964208621e+03,1.536760946920438073e+03
2.949999999999999734e+00,1.442650568120179514e+03,1.442617171994962291e+03
2.954999999999999627e+00,1.341987503904440700e+03,1.341952071496336430e+03
2.959999999999999520e+00,1.237078580814047882e+03,1.237042206252642927e+03
2.964999999999999414e+00,1.130178244827625804e+03,1.130141879609586340e+03
2.969999999999999307e+00,1.023422577208522512e+03,1.023387061129654171e+03
2.974999999999999645e+00,9.187487220382512305e+02,9.187147057435971647e+02
2.979999999999999538e+00,8.178341487565656962e+02,8.178020363482078210e+02
2.984999999999999432e+00,7.220575160552482430e+02,7.220275772755765047e+02
2.989999999999999769e+00,6.324808244983271379e+02,6.324532932050352656e+02
2.994999999999999662e+00,5.498507798915361491e+02,5.498257734966927046e+02
2.999999999999999556e+00,4.746161479215934378e+02,4.745937282780586202e+02
3.004999999999999449e+00,4.069571999335435635e+02,4.069372319925403758e+02
3.009999999999999343e+00,3.468232074679138464e+02,3.468055308458143031e+02
3.014999999999999680e+00,2.939742333019975149e+02,2.939586777313864445e+02
3.019999999999999574e+00,2.480239415124764832e+02,2.480103443494840008e+02
3.024999999999999467e+00,2.084808232459159569e+02,2.084690093018233767e+02
3.029999999999999361e+00,1.747859310547266318e+02,1.747757294456985449e+02
3.034999999999999698e+00,1.463458806227260141e+02,1.463371206565426235e+02
3.039999999999999591e+00,1.225604630932210881e+02,1.225529772574169840e+02
3.044999999999999485e+00,1.028446832156060964e+02,1.028383178768000192e+02
3.049999999999999378e+00,8.664540313919619052e+01,8.664001428229590829e+01
3.054999999999999716e+00,7.345302499993692891e+01,7.344848031310777969e+01
3.059999999999999609e+00,6.280880246139921752e+01,6.280497855873591107e+01
3.064999999999999503e+00,5.430845866959682411e+01,5.430525927140291031e+01
3.069999999999999396e+00,4.760280364771681860e+01,4.760014618349052284e+01
3.074999999999999289e+00,4.239602817483524433e+01,4.239383944588173847e+01
3.079999999999999627e+00,3.844229492490467237e+01,3.844051678982262388e+01
3.084999999999999520e+00,3.554117886160464934e+01,3.553976390380645256e+01
3.089999999999999858e+00,3.353242861862709390e+01,3.353133563390687755e+01
3.094999999999999751e+00,3.229043558379478185e+01,3.228963451980074240e+01
3.099999999999999645e+00,3.171871952325954069e+01,3.171818790274964073e+01
3.104999999999999538e+00,3.174466158706679053e+01,3.174437833673430021e+01
3.109999999999999432e+00,3.231464930775234023e+01,3.231459821898407370e+01
3.114999999999999325e+00,3.338973986725864052e+01,3.338990755910640473e+01
3.119999999999999218e+00,3.494189664948885365e+01,3.494226668235059208e+01
3.124999999999999556e+00,3.695081835030195805e+01,3.695137766483888697e+01
3.129999999999999893e+00,3.940134652475627064e+01,3.940208220383762239e+01
3.134999999999999787e+00,4.228141541924433255e+01,4.228231966411355103e+01
3.139999999999999680e+00,4.558049439064507169e+01,4.558155261092116461e+01
3.144999999999999574e+00,4.928846116958650470e+01,4.928966040339185639e+01
3.149999999999999467e+00,5.339484361236114296e+01,5.339617736027039996e+01
3.154999999999999361e+00,5.788836404877920927e+01,5.788982771689228457e+01
3.159999999999999254e+00,6.275672506353620150e+01,6.275830730632092980e+01
3.164999999999999147e+00,6.798658167776096661e+01,6.798826813834399729e+01
3.169999999999999929e+00,7.356364564916590609e+01,7.356542702158652958e+01
3.174999999999999822e+00,7.947288286720215922e+01,7.947475383222356982e+01
3.179999999999999716e+00,8.569876414489658600e+01,8.570072106648750321e+01
3.184999999999999609e+00,9.222553958876984836e+01,9.222757429348305891e+01
3.189999999999999503e+00,9.903751601033320640e+01,9.903961621919748382e+01
3.194999999999999396e+00,1.061193176886828127e+02,1.061214714032077922e+02
3.199999999999999289e+00,1.134561172275558505e+02,1.134583197954486735e+02
3.204999999999999183e+00,1.210338302185944457e+02,1.210360829582304660e+02
3.209999999999999520e+00,1.288392683470011661e+02,1.288415693667417088e+02
3.214999999999999858e+00,1.368602492498982315e+02,1.368625966190726899e+02
3.219999999999999751e+00,1.450856615956301994e+02,1.450880546030280982e+02
3.224999999999999645e+00,1.535054910366941385e+02,1.535079275072969551e+02
3.229999999999999538e+00,1.621108045414650292e+02,1.621132935811001801e+02
3.234999999999999432e+00,1.708937018776549621e+02,1.708962541179488426e+02
3.239999999999999325e+00,1.798472338916093918e+02,1.798498575505290091e+02
3.244999999999999218e+00,1.889652960025161974e+02,1.889679963956564279e+02
3.249999999999999556e+00,1.982424965980418392e+02,1.982452665558805620e+02
3.254999999999999449e+00,2.076740057562268760e+02,2.076768514415294078e+02
3.259999999999999787e+00,2.172553895936515005e+02,2.172583151458446480e+02
3.264999999999999680e+00,2.269824316565544677e+02,2.269854378653693630e+02
3.269999999999999574e+00,2.368509447971622990e+02,2.368540456786386983e+02
3.274999999999999467e+00,2.468565754582969305e+02,2.468597765475290657e+02
3.279999999999999361e+00,2.569946041624920667e+02,2.569979079266115036e+02
3.284999999999999254e+00,2.672597444533395787e+02,2.672631530462225555e+02
3.289999999999999591e+00,2.776459416291231150e+02,2.776494539905945089e+02
3.294999999999999485e+00,2.881461735871823180e+02,2.881497896005561188e+02
3.299999999999999378e+00,2.987522556942658980e+02,2.987559759000762369e+02
3.304999999999999716e+00,3.094546522565206601e+02,3.094584833325591262e+02
3.309999999999999609e+00,3.202422967974757739e+02,3.202462419321744278e+02
3.314999999999999503e+00,3.311024232994842578e+02,3.311064915552714183e+02
3.319999999999999396e+00,3.420204093509661334e+02,3.420246072155505317e+02
3.324999999999999289e+00,3.529796391831539495e+02,3.529839654810170373e+02
3.329999999999999627e+00,3.639613820600956728e+02,3.639658543768803156e+02
3.334999999999999520e+00,3.749446931161830889e+02,3.749492928293643672e+02
3.339999999999999414e+00,3.859063400369534520e+02,3.859110959065850466e+02
3.344999999999999307e+00,3.968207580702398900e+02,3.968256356683846775e+02
3.349999999999999645e+00,4.076600378375308651e+02,4.076650319974080503e+02
3.354999999999999538e+00,4.183939486812672044e+02,4.183990390137901727e+02
3.359999999999999432e+00,4.289899985787725427e+02,4.289951597853423664e+02
3.364999999999999325e+00,4.394135352478540426e+02,4.394187702060557967e+02
3.369999999999999662e+00,4.496278939398840180e+02,4.496331803844901742e+02
3.374999999999999556e+00,4.595945903761438558e+02,4.595999040398708075e+02
3.379999999999999449e+00,4.692735620674664005e+02,4.692789087479749242e+02
3.384999999999999343e+00,4.786234547668655637e+02,4.786287879811082462e+02
3.389999999999999236e+00,4.876019597770293785e+02,4.876072501267567532e+02
3.394999999999999574e+00,4.961661971118428482e+02,4.961714101877815892e+02
3.399999999999999467e+00,5.042731418579609795e+02,5.042782199659783373e+02
3.404999999999999805e+00,5.118800881727146930e+02,5.118849904522111842e+02
3.409999999999999698e+00,5.189451500230563852e+02,5.189498483852426034e+02
3.414999999999999591e+00,5.254277873864231196e+02,5.254322409940787111e+02
3.419999999999999485e+00,5.312893511309132464e+02,5.312935205599110304e+02
3.424999999999999378e+00,5.364936362331208102e+02,5.364974853281478318e+02
3.429999999999999272e+00,5.410074344100769395e+02,5.410109190737036897e+02
3.434999999999999165e+00,5.448010742993699296e+02,5.448041533544718504e+02
3.439999999999999503e+00,5.478489354449052371e+02,5.478515655007203122e+02
3.444999999999999840e+00,5.501299260351598832e+02,5.501320530901874690e+02
3.449999999999999734e+00,5.516279088516309912e+02,5.516295035016282782e+02
3.454999999999999627e+00,5.523320660422991750e+02,5.523330712887304799e+02
3.459999999999999520e+00,5.522371978939963810e+02,5.522375890117709787e+02
3.464999999999999414e+00,5.513439364316335514e+02,5.513437122573095621e+02
3.469999999999999307e+00,5.496588709327988909e+02,5.496579783139262645e+02
3.474999999999999201e+00,5.471945819466583316e+02,5.471930553467893787e+02
3.479999999999999094e+00,5.439695788171743516e+02,5.439674451297202040e+02
3.484999999999999876e+00,5.400081413296485380e+02,5.400054547888319121e+02
3.489999999999999769e+00,5.353400691434513874e+02,5.353369154638617147e+02
3.494999999999999662e+00,5.300003381416596540e+02,5.299967694848077144e+02
3.499999999999999556e+00,5.240286792389266566e+02,5.240247350919017890e+02
3.504999999999999449e+00,5.174690839648390011e+02,5.174647901839388169e+02
3.509999999999999343e+00,5.103692473739669140e+02,5.103646562187852282e+02
3.514999999999999236e+00,5.027799663740476603e+02,5.027751381545742788e+02
3.519999999999999130e+00,4.947545045997973148e+02,4.947494952918050330e+02
3.524999999999999467e+00,4.863479345398253031e+02,4.863427939281577892e+02
3.529999999999999805e+00,4.776164762590634041e+02,4.776112599144038882e+02
3.534999999999999698e+00,4.686168470406266238e+02,4.686116065616194533e+02
3.539999999999999591e+00,4.594056320632522556e+02,4.594004181999488310e+02
3.544999999999999485e+00,4.500386903923417776e+02,4.500335584197572985e+02
3.549999999999999378e+00,4.405706051788152990e+02,4.405655913166192477e+02
3.554999999999999272e+00,4.310541864990922818e+02,4.310493223019653328e+02
3.559999999999999165e+00,4.215400336198839568e+02,4.215353631717552503e+02
3.564999999999999503e+00,4.120761643595449755e+02,4.120716885721856215e+02
3.569999999999999396e+00,4.027077100035693888e+02,4.027034321206629102e+02
3.574999999999999734e+00,3.934766753337806335e+02,3.934726003280734403e+02
3.579999999999999627e+00,3.844217698196203514e+02,3.844179113084719575e+02
3.584999999999999520e+00,3.755782992773467299e+02,3.755746582984701263e+02
3.589999999999999414e+00,3.669781191533239735e+02,3.669746942618929779e+02
3.594999999999999307e+00,3.586496441186943684e+02,3.586464330398104039e+02
3.599999999999999201e+00,3.506179039156622252e+02,3.506149068307033758e+02
3.604999999999999538e+00,3.429046457018293950e+02,3.429018618985528519e+02
3.609999999999999432e+00,3.355284705175978957e+02,3.355258909633357121e+02
3.614999999999999325e+00,3.285049994941991827e+02,3.285026183665427766e+02
3.619999999999999662e+00,3.218470657371489665e+02,3.218448808064168247e+02
3.624999999999999556e+00,3.155649216804018238e+02,3.155629186979758174e+02
3.629999999999999449e+00,3.096664574671544869e+02,3.096646270860488244e+02
3.634999999999999343e+00,3.041574251345249422e+02,3.041557615102848331e+02
3.639999999999999236e+00,2.990416650812327930e+02,2.990401629443655338e+02
3.644999999999999574e+00,2.943213299141644939e+02,2.943199834292024661e+02
3.649999999999999467e+00,2.899971012827472805e+02,2.899959030554909418e+02
3.654999999999999361e+00,2.860683976286013035e+02,2.860673340709255967e+02
3.659999999999999254e+00,2.825335709881971979e+02,2.825326361075878481e+02
3.664999999999999591e+00,2.793900908794179827e+02,2.793892590107515161e+02
3.669999999999999485e+00,2.766347142518186502e+02,2.766339907280762986e+02
3.674999999999999378e+00,2.742636404626233571e+02,2.742630052724804273e+02
3.679999999999999716e+00,2.722726508168805140e+02,2.722721176281505109e+02
3.684999999999999609e+00,2.706572337974100151e+02,2.706567964171968015e+02
3.689999999999999503e+00,2.694126942789749819e+02,2.694123616918832340e+02
3.694999999999999396e+00,2.685342487899935122e+02,2.685340296825249879e+02
3.699999999999999289e+00,2.680171066717082340e+02,2.680170051490167111e+02
3.704999999999999183e+00,2.678565379512932054e+02,2.678565694285824179e+02
3.709999999999999520e+00,2.680479284759099983e+02,2.680480929576229983e+02
3.714999999999999414e+00,2.685868238380105026e+02,2.685871234687984384e+02
3.719999999999999751e+00,2.694689617229747114e+02,2.694693990899561982e+02
3.724999999999999645e+00,2.706902938652921193e+02,2.706908613467552414e+02
3.729999999999999538e+00,2.722469987285708726e+02,2.722477008654363431e+02
3.734999999999999432e+00,2.741354848733928975e+02,2.741363223126389812e+02
3.739999999999999325e+00,2.763523860775164280e+02,2.763533545410197689e+02
3.744999999999999218e+00,2.788945487790288666e+02,2.788956464172404708e+02
3.749999999999999112e+00,2.817590113650335297e+02,2.817602222073469989e+02
3.754999999999999449e+00,2.849429763141098988e+02,2.849442871976922902e+02
3.759999999999999787e+00,2.884437756061456639e+02,2.884451714363945030e+02
3.764999999999999680e+00,2.922588294215560722e+02,2.922602784065135779e+02
3.769999999999999574e+00,2.963855981951213607e+02,2.963871142823984428e+02
3.774999999999999467e+00,3.008215283861793523e+02,3.008230483113051150e+02
3.779999999999999361e+00,3.055639915413326548e+02,3.055655618708374845e+02
3.784999999999999254e+00,3.106102171158548799e+02,3.106117943418069558e+02
3.789999999999999147e+00,3.159572191820798253e+02,3.159588038842995275e+02
3.794999999999999041e+00,3.216017170295847905e+02,3.216033215647846646e+02
3.799999999999999822e+00,3.275400495825693383e+02,3.275417072377213685e+02
3.804999999999999716e+00,3.337680842304079079e+02,3.337698040437388158e+02
3.809999999999999609e+00,3.402811198885902968e+02,3.402829179850467654e+02
3.814999999999999059e+00,3.470737843469240715e+02,3.470756663283902412e+02
3.819999999999999840e+00,3.541399271453281017e+02,3.541418937322206375e+02
3.824999999999999734e+00,3.614725080756094826e+02,3.614745627995090445e+02
3.829999999999999627e+00,3.690634818329705809e+02,3.690656209216754178e+02
3.834999999999999520e+00,3.769036806140633189e+02,3.769059134530579627e+02
3.839999999999999858e+00,3.849826943382988702e+02,3.849850195860159943e+02
3.844999999999999751e+00,3.932887506266703213e+02,3.932911802347948651e+02
3.849999999999999645e+00,4.018085960546360411e+02,4.018111367017079942e+02
3.854999999999999538e+00,4.105273802385410136e+02,4.105300404424804697e+02
3.859999999999999432e+00,4.194285447573629995e+02,4.194313430096270849e+02
3.864999999999999325e+00,4.284937192906204473e+02,4.284966588498166402e+02
3.869999999999999218e+00,4.377026287237658266e+02,4.377057433067860188e+02
3.874999999999999112e+00,4.470330120214450744e+02,4.470362946579129471e+02
3.879999999999999449e+00,4.564605560611860824e+02,4.564640561149901146e+02
3.884999999999999343e+00,4.659588482339783582e+02,4.659625430595585840e+02
3.889999999999999236e+00,4.754993513770009486e+02,4.755033072119601343e+02
3.894999999999999130e+00,4.850514032780697562e+02,4.850555825721364158e+02
3.899999999999999023e+00,4.945822462928558139e+02,4.945867263939003919e+02
3.904999999999998916e+00,5.040570914204902806e+02,5.040618209394589257e+02
3.909999999999999698e+00,5.134392112886640689e+02,5.134441616508094057e+02
3.914999999999999591e+00,5.226900735981064372e+02,5.226951736611059687e+02
3.919999999999999929e+00,5.317695159395517521e+02,5.317747350935916302e+02
3.924999999999999822e+00,5.406359610959360680e+02,5.406412685132537490e+02
3.929999999999999716e+00,5.492466773320185212e+02,5.492520367990172190e+02
3.934999999999999609e+00,5.575580785131073753e+02,5.575634920771527732e+02
3.939999999999999503e+00,5.655260675563641826e+02,5.655314834482900324e+02
3.944999999999999396e+00,5.731064206588263232e+02,5.731117981103715238e+02
3.949999999999999289e+00,5.802552069861693553e+02,5.802605162927040965e+02
3.954999999999999183e+00,5.869292413606838181e+02,5.869344058385889866e+02
3.959999999999999520e+00,5.930865641426928505e+02,5.930915342031369164e+02
3.964999999999999414e+00,5.986869410382619208e+02,5.986916572253031745e+02
3.969999999999999307e+00,6.036923738178275016e+02,6.036967792993956436e+02
3.974999999999999201e+00,6.080676130341919361e+02,6.080716605757285151e+02
3.979999999999999094e+00,6.117806633954321569e+02,6.117843006351529311e+02
3.984999999999998987e+00,6.148032723149104868e+02,6.148064549142964097e+02
3.989999999999998881e+00,6.171113886729661999e+02,6.171140643902526790e+02
3.994999999999999218e+00,6.186855804531982130e+02,6.186877044173567128e+02
4.000000000000000000e+00,6.195114010964992985e+02,6.195129439886503633e+02
4.004999999999999893e+00,6.195797027716864704e+02,6.195805951250295038e+02
4.009999999999999787e+00,6.188868549254528943e+02,6.188870775888399294e+02
4.014999999999999680e+00,6.174349128415752830e+02,6.174344600960530443e+02
4.019999999999999574e+00,6.152316981835334673e+02,6.152305137194974805e+02
4.024999999999999467e+00,6.122907837674827078e+02,6.122889094800730163e+02
4.029999999999999361e+00,6.086313958539443547e+02,6.086288371755856588e+02
4.034999999999999254e+00,6.042782250240104531e+02,6.042749818788056473e+02
4.039999999999999147e+00,5.992611569212506311e+02,5.992573041942881673e+02
4.044999999999999041e+00,5.936149249139485846e+02,5.936104792545775126e+02
4.049999999999998934e+00,5.873786854848725625e+02,5.873737495199314935e+02
4.054999999999999716e+00,5.805955360423231468e+02,5.805901965062961381e+02
4.059999999999999609e+00,5.733119823815530935e+02,5.733063054721195613e+02
4.064999999999999503e+00,5.655773614452067477e+02,5.655713948896991496e+02
4.069999999999999396e+00,5.574432410634000234e+02,5.574370402184536033e+02
4.074999999999999289e+00,5.489628062402447313e+02,5.489564241786397361e+02
4.079999999999999183e+00,5.401902455477109015e+02,5.401837350957359831e+02
4.084999999999999076e+00,5.311801462029912955e+02,5.311735681425678877e+02
4.089999999999999858e+00,5.219869133798081293e+02,5.219803245961079483e+02
4.094999999999999751e+00,5.126642244368177899e+02,5.126576816728785388e+02
4.099999999999999645e+00,5.032645246891580655e+02,5.032580984472133423e+02
4.104999999999999538e+00,4.938385733491111864e+02,4.938322974719347371e+02
4.109999999999999432e+00,4.844350494849206257e+02,4.844289832336683048e+02
4.114999999999999325e+00,4.751002072233926015e+02,4.750943787722266052e+02
4.119999999999999218e+00,4.658775940619547669e+02,4.658720099540936985e+02
4.124999999999999112e+00,4.568078354065204394e+02,4.568025422064394547e+02
4.129999999999999005e+00,4.479284772862761770e+02,4.479234605219040191e+02
4.134999999999999787e+00,4.392738823266885788e+02,4.392691359322852236e+02
4.139999999999999680e+00,4.308751830030888641e+02,4.308706987521053406e+02
4.144999999999999574e+00,4.227602840691726556e+02,4.227560311992015158e+02
4.149999999999999467e+00,4.149539069008491765e+02,4.149498774781300767e+02
4.154999999999999361e+00,4.074776720946896944e+02,4.074738699954031063e+02
4.159999999999999254e+00,4.003502162375100397e+02,4.003466495766404023e+02
4.164999999999999147e+00,3.935873347322529412e+02,3.935839975731945515e+02
4.169999999999999041e+00,3.872021438280060579e+02,3.871990315012437804e+02
4.174999999999998934e+00,3.812052580451967287e+02,3.812023669120050613e+02
4.179999999999999716e+00,3.756049773830467302e+02,3.756023045260421895e+02
4.184999999999999609e+00,3.704074809833928725e+02,3.704050223528444690e+02
4.189999999999999503e+00,3.656170213347799631e+02,3.656147760744825064e+02
4.194999999999999396e+00,3.612361150167561732e+02,3.612340733590849595e+02
4.199999999999999289e+00,3.572657277311517419e+02,3.572638832357033039e+02
4.204999999999999183e+00,3.537054515506875987e+02,3.537037924372553448e+02
4.209999999999999076e+00,3.505536719134248074e+02,3.505521976754823186e+02
4.214999999999999858e+00,3.478077224998035035e+02,3.478064241364011764e+02
4.219999999999999751e+00,3.454640270046866135e+02,3.454629084432087893e+02
4.224999999999999645e+00,3.435182271848499909e+02,3.435172925817927876e+02
4.229999999999999538e+00,3.419652971953243537e+02,3.419645367534234879e+02
4.234999999999999432e+00,3.407996432491445375e+02,3.407990673981277610e+02
4.239999999999999325e+00,3.400151893831423422e+02,3.400147912078638228e+02
4.244999999999999218e+00,3.396054496293759826e+02,3.396052330336424347e+02
4.249999999999999112e+00,3.395635868682339833e+02,3.395635566073995619e+02
4.254999999999999005e+00,3.398824589556690512e+02,3.398826054532281660e+02
4.259999999999998899e+00,3.405546531616229800e+02,3.405549871696607624e+02
4.264999999999998792e+00,3.415725095435399226e+02,3.415730259492208916e+02
4.269999999999999574e+00,3.429281335041067109e+02,3.429288343236800074e+02
4.274999999999999467e+00,3.446133988929951784e+02,3.446142860609979266e+02
4.279999999999999361e+00,3.466199425089633337e+02,3.466210012482251841e+02
4.284999999999999254e+00,3.489391504019307604e+02,3.489403868366835582e+02
4.289999999999999147e+00,3.515621376851851778e+02,3.515635395269594596e+02
4.294999999999999929e+00,3.544797213840161021e+02,3.544812942123232347e+02
4.299999999999999822e+00,3.576823875004674278e+02,3.576841253419968325e+02
4.304999999999999716e+00,3.611602534900447949e+02,3.611621573070337377e+02
4.309999999999999609e+00,3.649030269590554099e+02,3.649050958563780114e+02
4.314999999999999503e+00,3.688999610937206626e+02,3.689021893193938695e+02
4.319999999999999396e+00,3.731398078514484382e+02,3.731421953486989196e+02
4.324999999999999289e+00,3.776107696674267800e+02,3.776133093144332520e+02
4.329999999999999183e+00,3.823004506682446504e+02,3.823031383304951305e+02
4.334999999999999076e+00,3.871958070494143271e+02,3.871986336069776939e+02
4.339999999999998970e+00,3.922830999051442973e+02,3.922860667927299119e+02
4.344999999999998863e+00,3.975478505309341699e+02,3.975509637309964432e+02
4.349999999999998757e+00,4.029747989366643992e+02,4.029780667174695736e+02
4.354999999999998650e+00,4.085478660717927823e+02,4.085513001303605733e+02
4.359999999999999432e+00,4.142501231934577959e+02,4.142537611800718196e+02
4.364999999999999325e+00,4.200637674841709668e+02,4.200676036984302186e+02
4.370000000000000107e+00,4.259701054519815671e+02,4.259741890232396031e+02
4.375000000000000000e+00,4.319495460421024973e+02,4.319539006812675552e+02
4.379999999999999893e+00,4.379816044456783857e+02,4.379861990563315430e+02
4.384999999999999787e+00,4.440449175639225246e+02,4.440498418065533883e+02
4.389999999999999680e+00,4.501172719286491315e+02,4.501224673075295755e+02
4.394999999999999574e+00,4.561756489998860502e+02,4.561810453951264890e+02
4.399999999999999467e+00,4.621962816428404039e+02,4.622018124879592165e+02
4.404999999999999361e+00,4.681547268137553601e+02,4.681603463908889466e+02
4.409999999999999254e+00,4.740259556677217461e+02,4.740316155810323835e+02
4.414999999999999147e+00,4.797844607619594512e+02,4.797901471374206608e+02
4.419999999999999041e+00,4.854043798253715067e+02,4.854100601686852769e+02
4.424999999999998934e+00,4.908596363188570422e+02,4.908653027718719954e+02
4.429999999999998828e+00,4.961240954560659020e+02,4.961297093670817731e+02
4.434999999999998721e+00,5.011717357328615776e+02,5.011772642787584005e+02
4.439999999999998614e+00,5.059768346388106011e+02,5.059822400840080832e+02
4.444999999999998508e+00,5.105141668187720825e+02,5.105193936963004830e+02
4.450000000000000178e+00,5.147592114004660289e+02,5.147642239467536456e+02
4.455000000000000071e+00,5.186883673721794139e+02,5.186931118177190001e+02
4.459999999999999964e+00,5.222791743676489205e+02,5.222836158444304147e+02
4.464999999999999858e+00,5.255105348105654457e+02,5.255146331079502033e+02
4.469999999999999751e+00,5.283629338537184594e+02,5.283666558600527878e+02
4.474999999999999645e+00,5.308186538171507891e+02,5.308219631206422946e+02
4.479999999999999538e+00,5.328619793539282909e+02,5.328648461940715606e+02
4.484999999999999432e+00,5.344793892615656432e+02,5.344817742379564152e+02
4.489999999999999325e+00,5.356597315218574522e+02,5.356616117979249339e+02
4.494999999999999218e+00,5.363943776042590343e+02,5.363957240463572589e+02
4.499999999999999112e+00,5.366773525602986865e+02,5.366781490291938326e+02
4.504999999999999005e+00,5.365054386807026958e+02,5.365056859220037495e+02
4.509999999999998899e+00,5.358782475960232432e+02,5.358779230749665885e+02
4.514999999999998792e+00,5.347982596461794174e+02,5.347973786321772423e+02
4.519999999999998685e+00,5.332708336703760779e+02,5.332694007871989470e+02
4.524999999999999467e+00,5.313041802162892964e+02,5.313021932217819767e+02
4.529999999999999361e+00,5.289093012919106513e+02,5.289067940576866249e+02
4.534999999999999254e+00,5.260998943555063079e+02,5.260968691052395343e+02
4.540000000000000036e+00,5.228922255451179808e+02,5.228887207975317324e+02
4.544999999999999929e+00,5.193049727246412886e+02,5.193010272294191054e+02
4.549999999999999822e+00,5.153590404503362379e+02,5.153546766035722158e+02
4.554999999999999716e+00,5.110773501454529537e+02,5.110726262852437003e+02
4.559999999999999609e+00,5.064846100203879473e+02,5.064795653347949838e+02
4.564999999999999503e+00,5.016070695572100249e+02,5.016017441079176820e+02
4.569999999999999396e+00,4.964722598226506420e+02,4.964667021920179764e+02
4.574999999999999289e+00,4.911087262745376734e+02,4.911029740691643610e+02
4.579999999999999183e+00,4.855457590401228458e+02,4.855398586688387468e+02
4.584999999999999076e+00,4.798131247625007063e+02,4.798071191019567436e+02
4.589999999999998970e+00,4.739408036246639995e+02,4.739347358036900459e+02
4.594999999999998863e+00,4.679587355052698854e+02,4.679526497594621333e+02
4.599999999999998757e+00,4.618965791488950572e+02,4.618905173065497820e+02
4.604999999999999538e+00,4.557834875088556714e+02,4.557774993048585657e+02
4.609999999999999432e+00,4.496479016903946899e+02,4.496420133630411442e+02
4.614999999999999325e+00,4.435173648925959924e+02,4.435116369997103902e+02
4.619999999999999218e+00,4.374183600127848308e+02,4.374127997243549544e+02
4.624999999999999112e+00,4.313761694177906634e+02,4.313708247589586335e+02
4.629999999999999893e+00,4.254147571353080366e+02,4.254096260256651476e+02
4.634999999999999787e+00,4.195566750332496895e+02,4.195517842513264668e+02
4.639999999999999680e+00,4.138229927086092630e+02,4.138183454594001205e+02
4.644999999999999574e+00,4.082332485804178077e+02,4.082288441498570251e+02
4.649999999999999467e+00,4.028054213777710970e+02,4.028012589920629694e+02
4.654999999999999361e+00,3.975559209731396209e+02,3.975519827519946716e+02
4.659999999999999254e+00,3.924995965411914085e+02,3.924958850096280116e+02
4.664999999999999147e+00,3.876497602096980586e+02,3.876462760239276690e+02
4.669999999999999041e+00,3.830182238459418613e+02,3.830149663672039537e+02
4.674999999999998934e+00,3.786153466817833646e+02,3.786123258060521835e+02
4.679999999999998828e+00,3.744500933805401814e+02,3.744473050383711552e+02
4.684999999999999609e+00,3.705300995322154449e+02,3.705275416690414545e+02
4.689999999999999503e+00,3.668617422678677826e+02,3.668594159296293924e+02
4.694999999999999396e+00,3.634502144826162748e+02,3.634481154201607183e+02
4.699999999999999289e+00,3.602996014201964954e+02,3.602977311950176045e+02
4.704999999999999183e+00,3.574129579091727464e+02,3.574113121217620801e+02
4.709999999999999076e+00,3.547923855469601904e+02,3.547909622025281351e+02
4.714999999999998970e+00,3.524391085037039488e+02,3.524378997386831429e+02
4.719999999999999751e+00,3.503535461629073779e+02,3.503525463406999165e+02
4.724999999999999645e+00,3.485353822541052864e+02,3.485345820520301459e+02
4.729999999999999538e+00,3.469836303115616829e+02,3.469830265507591207e+02
4.734999999999999432e+00,3.456966947007275621e+02,3.456962789995964727e+02
4.739999999999999325e+00,3.446724268123959405e+02,3.446722026050708223e+02
4.744999999999999218e+00,3.439081762308118755e+02,3.439081340800181010e+02
4.749999999999999112e+00,3.434008366486220325e+02,3.434009841432733765e+02
4.754999999999999005e+00,3.431468863765683750e+02,3.431472118998092355e+02
4.759999999999998899e+00,3.431424241467172465e+02,3.431429354627239832e+02
4.764999999999999680e+00,3.433831990203301530e+02,3.433838832984135934e+02
4.769999999999999574e+00,3.438646358990325780e+02,3.438655004117969156e+02
4.774999999999999467e+00,3.445818561413059911e+02,3.445828882821566026e+02
4.779999999999999361e+00,3.455296936344581127e+02,3.455309002117576824e+02
4.784999999999999254e+00,3.467027066264209338e+02,3.467040763984887803e+02
4.789999999999999147e+00,3.480951856166807943e+02,3.480967238658737415e+02
4.794999999999999041e+00,3.497011575760780033e+02,3.497028544329068609e+02
4.799999999999998934e+00,3.515143867949468586e+02,3.515162451259864156e+02
4.804999999999998828e+00,3.535283731095363464e+02,3.535303841489464389e+02
4.809999999999999609e+00,3.557363477450970777e+02,3.557385090008491488e+02
4.814999999999999503e+00,3.581312654383053768e+02,3.581335644412720853e+02
4.819999999999999396e+00,3.607057961088276556e+02,3.607082330569385249e+02
4.824999999999999289e+00,3.634523147545721713e+02,3.634548766744132990e+02
4.829999999999999183e+00,3.663628902048095597e+02,3.663655799030691469e+02
4.834999999999999076e+00,3.694292729302298994e+02,3.694320807766126791e+02
4.839999999999998970e+00,3.726428837356750137e+02,3.726458104461854646e+02
4.844999999999999751e+00,3.759948005433091112e+02,3.759978399028610738e+02
4.849999999999999645e+00,3.794757475266466145e+02,3.794788948728451601e+02
4.854999999999999538e+00,3.830760841801911170e+02,3.830793355008729577e+02
4.859999999999999432e+00,3.867857960767143481e+02,3.867891430452730788e+02
4.864999999999999325e+00,3.905944887686550260e+02,3.905979268730222884e+02
4.869999999999999218e+00,3.944913821527767936e+02,3.944949022186012257e+02
